season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2015,12,2015_12_ARI_SF,ARI,SF,1,6.0,68,267.0,72.0,0,-1.4539534,-0.021381667431663063,4.985294117647059,0.1775836603982108,-0.3427871924180251,0.4264705882352941,0.07352941176470588,0.5,0.13333333333333333,0.6176470588235294,0.0,0.38235294117647056,0.023809523809523808,42,26,42,1,15,2,267.0,72.0,0.0,-1.4539534,-0.021381667431663063,4.985294117647059,0.1775836603982108,-0.3427871924180251,0.4264705882352941,0.07352941176470588,0.5,0.13333333333333333,0.6176470588235294,0.0,0.38235294117647056,0.023809523809523808,68.0,42.0,26.0,42.0,1.0,15.0,2.0,SF,ARI,13.0,19.0,0,19.0,13.0,-0.05664847801902879,-0.05924327406842031,0.3333333333333333,24.0,-0.09720320676147096,-2.2603
2015,13,2015_13_ARI_STL,ARI,STL,1,24.0,75,349.0,178.0,0,17.487194,0.23316258748372395,7.026666666666666,0.3706725665501186,0.058149868791753594,0.4666666666666667,0.16,0.4666666666666667,0.1111111111111111,0.56,0.0,0.3466666666666667,0.047619047619047616,42,33,42,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,STL,ARI,3.0,27.0,0,27.0,3.0,0.0,0.0,0.5,16.5,0.0,-1.8765
2015,14,2015_14_MIN_ARI,ARI,MIN,1,3.0,64,296.0,99.0,0,11.073018,0.17301590740680695,6.171875,0.3560068732813785,-0.09443241816300613,0.5,0.09375,0.46153846153846156,0.0,0.59375,0.0,0.296875,0.05263157894736842,38,26,38,2,8,0,296.0,99.0,0.0,11.073018,0.17301590740680695,6.171875,0.3560068732813785,-0.09443241816300613,0.5,0.09375,0.46153846153846156,0.0,0.59375,0.0,0.296875,0.05263157894736842,64.0,38.0,26.0,38.0,2.0,8.0,0.0,ARI,MIN,23.0,20.0,1,23.0,20.0,-0.06388783007793619,-0.13600399158704268,0.6363636363636364,26.0,-0.06877110223456002,-0.225
2015,15,2015_15_ARI_PHI,ARI,PHI,1,23.0,72,263.0,232.0,0,21.3812,0.29696112208896214,6.875,0.3178750991821289,0.27717763024407466,0.5833333333333334,0.1388888888888889,0.5714285714285714,0.42857142857142855,0.4861111111111111,0.0,0.25,0.05714285714285714,35,37,35,2,7,3,263.0,232.0,0.0,21.3812,0.29696112208896214,6.875,0.3178750991821289,0.27717763024407466,0.5833333333333334,0.1388888888888889,0.5714285714285714,0.42857142857142855,0.4861111111111111,0.0,0.25,0.05714285714285714,72.0,35.0,37.0,35.0,2.0,7.0,3.0,PHI,ARI,17.0,40.0,0,40.0,17.0,-0.05619265705345285,-0.08656935765694948,0.46153846153846156,22.0,-0.07332767781077368,-0.457
2015,16,2015_16_GB_ARI,ARI,GB,1,30.0,54,260.0,123.0,2,0.4428502,0.008200929672629744,7.092592592592593,0.12820430596669516,-0.14180327455202738,0.48148148148148145,0.12962962962962962,0.5,0.25,0.5555555555555556,0.0,0.4444444444444444,0.06666666666666667,30,24,30,2,12,3,260.0,123.0,2.0,0.4428502,0.008200929672629744,7.092592592592593,0.12820430596669516,-0.14180327455202738,0.48148148148148145,0.12962962962962962,0.5,0.25,0.5555555555555556,0.0,0.4444444444444444,0.06666666666666667,54.0,30.0,24.0,30.0,2.0,12.0,3.0,ARI,GB,38.0,8.0,1,38.0,8.0,0.021138699174213522,-0.06675103895435067,0.7142857142857143,12.0,0.04534981084052307,0.2355
2015,17,2015_17_SEA_ARI,ARI,SEA,0,-30.0,58,205.0,27.0,3,-11.897755,-0.2051337011929216,4.0,-0.23408985137939453,-0.10490091030414288,0.3793103448275862,0.017241379310344827,0.4166666666666667,0.16666666666666666,0.7758620689655172,0.0,0.603448275862069,0.044444444444444446,45,13,45,2,6,1,205.0,27.0,3.0,-11.897755,-0.2051337011929216,4.0,-0.23408985137939453,-0.10490091030414288,0.3793103448275862,0.017241379310344827,0.4166666666666667,0.16666666666666666,0.7758620689655172,0.0,0.603448275862069,0.044444444444444446,58.0,45.0,13.0,45.0,2.0,6.0,1.0,ARI,SEA,6.0,36.0,1,6.0,36.0,0.10976567155972043,0.22461351376887845,0.6428571428571429,3.0,0.18204925132598027,0.4993
2015,19,2015_19_GB_ARI,ARI,GB,1,6.0,63,328.0,40.0,2,2.458905,0.03903023780338348,5.841269841269841,0.17239389636299826,-0.26981190631264135,0.42857142857142855,0.06349206349206349,0.38461538461538464,0.16666666666666666,0.6984126984126984,0.0,0.4603174603174603,0.06818181818181818,44,19,44,3,18,3,328.0,40.0,2.0,2.458905,0.03903023780338348,5.841269841269841,0.17239389636299826,-0.26981190631264135,0.42857142857142855,0.06349206349206349,0.38461538461538464,0.16666666666666666,0.6984126984126984,0.0,0.4603174603174603,0.06818181818181818,63.0,44.0,19.0,44.0,3.0,18.0,3.0,ARI,GB,26.0,20.0,1,26.0,20.0,-0.017736604967221313,-0.19422644784398563,0.6470588235294118,18.0,-0.040638311634201854,-1.5655
2015,20,2015_20_ARI_CAR,ARI,CAR,0,-34.0,61,227.0,62.0,6,-19.333359,-0.3169403076171875,4.737704918032787,-0.49449812282215466,0.1426211244919721,0.4262295081967213,0.06557377049180328,0.3,0.25,0.7213114754098361,0.0,0.639344262295082,0.06818181818181818,44,17,44,3,4,1,227.0,62.0,6.0,-19.333359,-0.3169403076171875,4.737704918032787,-0.49449812282215466,0.1426211244919721,0.4262295081967213,0.06557377049180328,0.3,0.25,0.7213114754098361,0.0,0.639344262295082,0.06818181818181818,61.0,44.0,17.0,44.0,3.0,4.0,1.0,CAR,ARI,49.0,15.0,0,15.0,49.0,0.0831754755130617,0.10756587138381886,0.9411764705882353,4.0,0.1928377457380174,-1.7257
2016,1,2016_01_NE_ARI,ARI,NE,0,-2.0,59,252.0,92.0,0,10.397307,0.17622554908364507,5.830508474576271,0.2074662208557129,0.11045572632237484,0.5423728813559322,0.06779661016949153,0.5,0.23076923076923078,0.6779661016949152,0.0,0.6271186440677966,0.075,40,19,40,3,13,3,252.0,92.0,0.0,10.397307,0.17622554908364507,5.830508474576271,0.2074662208557129,0.11045572632237484,0.5423728813559322,0.06779661016949153,0.5,0.23076923076923078,0.6779661016949152,0.0,0.6271186440677966,0.075,59.0,40.0,19.0,40.0,3.0,13.0,3.0,ARI,NE,21.0,23.0,1,21.0,23.0,0.0,0.0,0.5,16.5,0.0,-1.6561
2016,2,2016_02_TB_ARI,ARI,TB,1,33.0,65,311.0,105.0,0,10.239458,0.15753012437086839,6.4,0.3862577165876116,-0.10931873321533203,0.36923076923076925,0.12307692307692308,0.42857142857142855,0.17647058823529413,0.5384615384615384,0.0,0.2923076923076923,0.02857142857142857,35,30,35,1,17,3,311.0,105.0,0.0,10.239458,0.15753012437086839,6.4,0.3862577165876116,-0.10931873321533203,0.36923076923076925,0.12307692307692308,0.42857142857142855,0.17647058823529413,0.5384615384615384,0.0,0.2923076923076923,0.02857142857142857,65.0,35.0,30.0,35.0,1.0,17.0,3.0,ARI,TB,40.0,7.0,1,40.0,7.0,0.13213299060689992,0.13213299060689992,1.0,10.0,0.21280559342482996,-1.4918
2016,3,2016_03_ARI_BUF,ARI,BUF,0,-15.0,78,260.0,88.0,5,-22.126362,-0.28367130572979266,4.461538461538462,-0.21505251952580043,-0.4583372636274858,0.3974358974358974,0.0641025641025641,0.3333333333333333,0.16666666666666666,0.717948717948718,0.0,0.5641025641025641,0.08928571428571429,56,22,56,5,12,2,260.0,88.0,5.0,-22.126362,-0.28367130572979266,4.461538461538462,-0.21505251952580043,-0.4583372636274858,0.3974358974358974,0.0641025641025641,0.3333333333333333,0.16666666666666666,0.717948717948718,0.0,0.5641025641025641,0.08928571428571429,78.0,56.0,22.0,56.0,5.0,12.0,2.0,BUF,ARI,33.0,18.0,0,18.0,33.0,0.007544378540953814,0.007544378540953814,0.0,16.0,-0.09315643502133233,-0.3704
2016,4,2016_04_LA_ARI,ARI,LA,0,-4.0,74,302.0,118.0,5,-10.350126,-0.1398665711686418,5.675675675675675,-0.09562155665183554,-0.22658681869506836,0.4189189189189189,0.12162162162162163,0.46153846153846156,0.125,0.6621621621621622,0.0,0.5,0.061224489795918366,49,25,49,3,8,1,302.0,118.0,5.0,-10.350126,-0.1398665711686418,5.675675675675675,-0.09562155665183554,-0.22658681869506836,0.4189189189189189,0.12162162162162163,0.46153846153846156,0.125,0.6621621621621622,0.0,0.5,0.061224489795918366,74.0,49.0,25.0,49.0,3.0,8.0,1.0,ARI,LA,13.0,17.0,1,13.0,17.0,-0.21052021731485404,-0.21052021731485404,0.6666666666666666,32.0,-0.1624683187870645,-0.752
2016,5,2016_05_ARI_SF,ARI,SF,1,12.0,64,116.0,174.0,0,-0.49426222,-0.007722847163677216,4.53125,-0.20663899388806573,0.15709337506975446,0.40625,0.125,0.3125,0.2,0.453125,0.0,0.296875,0.034482758620689655,29,35,29,1,10,2,116.0,174.0,0.0,-0.49426222,-0.007722847163677216,4.53125,-0.20663899388806573,0.15709337506975446,0.40625,0.125,0.3125,0.2,0.453125,0.0,0.296875,0.034482758620689655,64.0,29.0,35.0,29.0,1.0,10.0,2.0,SF,ARI,21.0,33.0,0,33.0,21.0,-0.08736095770529889,-0.0873609577052989,0.25,26.0,-0.14084017039370922,0.1023
2016,6,2016_06_NYJ_ARI,ARI,NYJ,1,25.0,68,225.0,173.0,0,12.425932,0.18273429309620576,5.852941176470588,0.2469984599522182,0.11457532824891986,0.5147058823529411,0.07352941176470588,0.5454545454545454,0.25,0.5147058823529411,0.0,0.36764705882352944,0.0,35,33,35,0,12,3,225.0,173.0,0.0,12.425932,0.18273429309620576,5.852941176470588,0.2469984599522182,0.11457532824891986,0.5147058823529411,0.07352941176470588,0.5454545454545454,0.25,0.5147058823529411,0.0,0.36764705882352944,0.0,68.0,35.0,33.0,35.0,0.0,12.0,3.0,ARI,NYJ,28.0,3.0,1,28.0,3.0,-0.043090822827164844,-0.04890123911030248,0.2,22.0,-0.10909420086395669,0.7182
2016,7,2016_07_SEA_ARI,ARI,SEA,0,0.0,90,311.0,132.0,0,-8.858719,-0.09843020968967015,4.9222222222222225,-0.003382510057202092,-0.24100176493326822,0.4222222222222222,0.06666666666666667,0.45454545454545453,0.0,0.6,0.0,0.5555555555555556,0.07407407407407407,54,36,54,4,4,0,311.0,132.0,0.0,-8.858719,-0.09843020968967015,4.9222222222222225,-0.003382510057202092,-0.24100176493326822,0.4222222222222222,0.06666666666666667,0.45454545454545453,0.0,0.6,0.0,0.5555555555555556,0.07407407407407407,90.0,54.0,36.0,54.0,4.0,4.0,0.0,ARI,SEA,6.0,6.0,1,6.0,6.0,0.037378107818076156,0.0854126913289056,0.8,13.0,0.11151255052590216,0.1054
2016,8,2016_08_ARI_CAR,ARI,CAR,0,-10.0,65,316.0,24.0,2,-5.938191,-0.09135678364680364,5.230769230769231,-0.06601644862781872,-0.2307286739349365,0.4461538461538462,0.03076923076923077,0.3333333333333333,0.42857142857142855,0.8461538461538461,0.0,0.6,0.14545454545454545,55,10,55,8,7,3,316.0,24.0,2.0,-5.938191,-0.09135678364680364,5.230769230769231,-0.06601644862781872,-0.2307286739349365,0.4461538461538462,0.03076923076923077,0.3333333333333333,0.42857142857142855,0.8461538461538461,0.0,0.6,0.14545454545454545,65.0,55.0,10.0,55.0,8.0,7.0,3.0,CAR,ARI,30.0,20.0,0,20.0,30.0,-0.003912565041005092,-0.035612249854741804,0.16666666666666666,20.0,-0.08985286763949125,-0.4099
2016,10,2016_10_SF_ARI,ARI,SF,1,3.0,73,363.0,80.0,4,-9.891217,-0.13549612646233544,6.068493150684931,-0.08804196937411439,-0.24550349062139337,0.4520547945205479,0.1095890410958904,0.5,0.18181818181818182,0.6986301369863014,0.0,0.4657534246575342,0.0392156862745098,51,22,51,2,11,2,363.0,80.0,4.0,-9.891217,-0.13549612646233544,6.068493150684931,-0.08804196937411439,-0.24550349062139337,0.4520547945205479,0.1095890410958904,0.5,0.18181818181818182,0.6986301369863014,0.0,0.4657534246575342,0.0392156862745098,73.0,51.0,22.0,51.0,2.0,11.0,2.0,ARI,SF,23.0,20.0,1,23.0,20.0,-0.11041484112947114,-0.1334687245536434,0.125,29.0,-0.19826905381788149,-1.4497
2016,11,2016_11_ARI_MIN,ARI,MIN,0,-6.0,70,155.0,135.0,2,-16.263279,-0.23233255658830915,4.142857142857143,-0.41762094719465387,0.06275637944539388,0.4142857142857143,0.1,0.3076923076923077,0.23076923076923078,0.6142857142857143,0.0,0.5714285714285714,0.09302325581395349,43,27,43,4,13,3,155.0,135.0,2.0,-16.263279,-0.23233255658830915,4.142857142857143,-0.41762094719465387,0.06275637944539388,0.4142857142857143,0.1,0.3076923076923077,0.23076923076923078,0.6142857142857143,0.0,0.5714285714285714,0.09302325581395349,70.0,43.0,27.0,43.0,4.0,13.0,3.0,MIN,ARI,30.0,24.0,0,24.0,30.0,-0.039105345002273556,-0.07984821360629614,0.5555555555555556,22.0,-0.045672990971687144,-0.4243
2016,12,2016_12_ARI_ATL,ARI,ATL,0,-19.0,62,274.0,58.0,1,-1.9564888,-0.031556271737621676,5.354838709677419,0.026677389939626057,-0.2312145403453282,0.4032258064516129,0.08064516129032258,0.36363636363636365,0.16666666666666666,0.7741935483870968,0.0,0.6612903225806451,0.041666666666666664,48,14,48,2,12,2,274.0,58.0,1.0,-1.9564888,-0.031556271737621676,5.354838709677419,0.026677389939626057,-0.2312145403453282,0.4032258064516129,0.08064516129032258,0.36363636363636365,0.16666666666666666,0.7741935483870968,0.0,0.6612903225806451,0.041666666666666664,62.0,48.0,14.0,48.0,2.0,12.0,2.0,ATL,ARI,38.0,19.0,0,19.0,38.0,0.18060579170788088,0.13430152958409386,0.6,2.0,0.1778452755583805,0.0223
2016,13,2016_13_WAS_ARI,ARI,WAS,1,8.0,70,281.0,89.0,0,14.775314,0.21107591901506698,5.285714285714286,0.2985613396827211,0.032301374103712,0.4857142857142857,0.11428571428571428,0.625,0.2,0.6714285714285714,0.0,0.4857142857142857,0.0425531914893617,47,23,47,2,10,2,281.0,89.0,0.0,14.775314,0.21107591901506698,5.285714285714286,0.2985613396827211,0.032301374103712,0.4857142857142857,0.11428571428571428,0.625,0.2,0.6714285714285714,0.0,0.4857142857142857,0.0425531914893617,70.0,47.0,23.0,47.0,2.0,10.0,2.0,ARI,WAS,31.0,23.0,1,31.0,23.0,0.139667542608931,0.27632397248811397,0.5454545454545454,3.0,0.1900426178809157,-0.0835
2016,14,2016_14_ARI_MIA,ARI,MIA,0,-3.0,63,127.0,176.0,4,-14.290204,-0.2268286356850276,4.809523809523809,-0.1995996926960192,-0.2682166481018066,0.4444444444444444,0.06349206349206349,0.3076923076923077,0.25,0.6031746031746031,0.0,0.38095238095238093,0.07894736842105263,38,25,38,3,8,2,127.0,176.0,4.0,-14.290204,-0.2268286356850276,4.809523809523809,-0.1995996926960192,-0.2682166481018066,0.4444444444444444,0.06349206349206349,0.3076923076923077,0.25,0.6031746031746031,0.0,0.38095238095238093,0.07894736842105263,63.0,38.0,25.0,38.0,3.0,8.0,2.0,MIA,ARI,26.0,23.0,0,23.0,26.0,-0.043023758050004766,-0.03373304726067017,0.5454545454545454,21.0,-0.03230100830729388,0.5795
2016,15,2016_15_NO_ARI,ARI,NO,0,-7.0,56,309.0,116.0,2,11.958319,0.21354140554155623,7.589285714285714,0.14587062742651963,0.3985081672668457,0.5892857142857143,0.10714285714285714,0.5,0.42857142857142855,0.7321428571428571,0.0,0.5714285714285714,0.024390243902439025,41,15,41,1,7,3,309.0,116.0,2.0,11.958319,0.21354140554155623,7.589285714285714,0.14587062742651963,0.3985081672668457,0.5892857142857143,0.10714285714285714,0.5,0.42857142857142855,0.7321428571428571,0.0,0.5714285714285714,0.024390243902439025,56.0,41.0,15.0,41.0,1.0,7.0,3.0,ARI,NO,41.0,48.0,1,41.0,48.0,0.06264893066834099,0.0026415499717499583,0.3333333333333333,10.0,0.012831203925528042,-0.0969
2016,16,2016_16_ARI_SEA,ARI,SEA,1,3.0,56,276.0,95.0,1,5.090285,0.09089794329234532,6.625,0.32908282961164204,-0.1472869430269514,0.44642857142857145,0.14285714285714285,0.1111111111111111,0.3333333333333333,0.5,0.0,0.4107142857142857,0.03571428571428571,28,28,28,1,9,3,276.0,95.0,1.0,5.090285,0.09089794329234532,6.625,0.32908282961164204,-0.1472869430269514,0.44642857142857145,0.14285714285714285,0.1111111111111111,0.3333333333333333,0.5,0.0,0.4107142857142857,0.03571428571428571,56.0,28.0,28.0,28.0,1.0,9.0,3.0,SEA,ARI,31.0,34.0,0,34.0,31.0,0.019299479218495286,-0.07355694939958629,0.6428571428571429,14.0,0.02203663543895081,0.4458
2016,17,2016_17_ARI_LA,ARI,LA,1,38.0,67,260.0,84.0,2,2.182632,0.03257659655898364,5.134328358208955,0.1256074683610783,-0.1341037154197693,0.3880597014925373,0.08955223880597014,0.2857142857142857,0.17647058823529413,0.6417910447761194,0.0,0.4626865671641791,0.023255813953488372,43,24,43,1,17,3,260.0,84.0,2.0,2.182632,0.03257659655898364,5.134328358208955,0.1256074683610783,-0.1341037154197693,0.3880597014925373,0.08955223880597014,0.2857142857142857,0.17647058823529413,0.6417910447761194,0.0,0.4626865671641791,0.023255813953488372,67.0,43.0,24.0,43.0,1.0,17.0,3.0,LA,ARI,6.0,44.0,0,44.0,6.0,-0.19488901791304955,-0.34082756636832395,0.26666666666666666,32.0,-0.27530804374238366,1.603
2017,1,2017_01_ARI_DET,ARI,DET,0,-12.0,68,263.0,45.0,4,-19.369846,-0.2848506815293256,4.529411764705882,-0.2199355697631836,-0.4651704894171821,0.39705882352941174,0.058823529411764705,0.4,0.15384615384615385,0.7352941176470589,0.0,0.5735294117647058,0.02,50,18,50,1,13,2,263.0,45.0,4.0,-19.369846,-0.2848506815293256,4.529411764705882,-0.2199355697631836,-0.4651704894171821,0.39705882352941174,0.058823529411764705,0.4,0.15384615384615385,0.7352941176470589,0.0,0.5735294117647058,0.02,68.0,50.0,18.0,50.0,1.0,13.0,2.0,DET,ARI,35.0,23.0,0,23.0,35.0,0.0,0.0,0.5,16.5,0.0,1.0778
2017,2,2017_02_ARI_IND,ARI,IND,1,3.0,64,306.0,84.0,1,-2.6998665,-0.04218541458249092,6.09375,0.03340955376625061,-0.16817700862884521,0.390625,0.140625,0.4,0.0,0.625,0.0,0.453125,0.1,40,24,40,4,12,0,306.0,84.0,1.0,-2.6998665,-0.04218541458249092,6.09375,0.03340955376625061,-0.16817700862884521,0.390625,0.140625,0.4,0.0,0.625,0.0,0.453125,0.1,64.0,40.0,24.0,40.0,4.0,12.0,0.0,IND,ARI,13.0,16.0,0,16.0,13.0,-0.6011146704355875,-0.6011146704355875,0.0,30.0,-0.5629677693049113,0.0794
